1.0,202.0,305.0,159.0,54.0
1.0,209.0,306.0,165.0,49.0
1.0,209.0,309.0,164.0,57.0
1.0,206.0,320.0,158.0,65.0
1.0,197.0,311.0,165.0,64.0
1.0,188.0,307.0,153.0,52.0
1.0,182.0,298.0,164.0,49.0
1.0,200.0,302.0,158.0,48.0
1.0,204.0,316.0,164.0,48.0
1.0,193.0,308.0,158.0,54.0
1.0,199.0,295.0,158.0,55.0
1.0,199.0,309.0,161.0,55.0
1.0,214.0,302.0,159.0,54.0
1.0,195.0,296.0,161.0,48.0
1.0,208.0,303.0,167.0,55.0
1.0,202.0,310.0,163.0,54.0
1.0,205.0,305.0,170.0,55.0
1.0,199.0,304.0,153.0,54.0
1.0,191.0,296.0,149.0,62.0
3.0,825.0,1162.0,1747.0,2428.0
3.0,839.0,1181.0,1761.0,2424.0
3.0,851.0,1165.0,1766.0,2461.0
3.0,803.0,1139.0,1731.0,2419.0
3.0,795.0,1142.0,1764.0,2437.0
3.0,778.0,1127.0,1729.0,2413.0
3.0,570.0,822.0,1293.0,2002.0
3.0,581.0,830.0,1308.0,1970.0
3.0,564.0,866.0,1406.0,1979.0
3.0,572.0,882.0,1427.0,2090.0
3.0,591.0,862.0,1362.0,2064.0
3.0,531.0,804.0,1325.0,1941.0
3.0,573.0,828.0,1342.0,2025.0
3.0,958.0,1329.0,1863.0,2902.0
3.0,993.0,1374.0,1864.0,2921.0
3.0,987.0,1396.0,1927.0,2984.0
3.0,1033.0,1412.0,1940.0,3044.0
1.0,183.0,309.0,166.0,58.0
1.0,184.0,299.0,167.0,61.0
1.0,190.0,315.0,146.0,62.0
1.0,200.0,312.0,163.0,61.0
1.0,193.0,311.0,166.0,62.0
1.0,203.0,310.0,162.0,63.0
1.0,217.0,305.0,155.0,55.0
1.0,182.0,307.0,150.0,55.0
1.0,200.0,310.0,164.0,59.0
1.0,207.0,294.0,154.0,63.0
1.0,197.0,321.0,165.0,68.0
1.0,189.0,314.0,163.0,69.0
1.0,185.0,305.0,159.0,67.0
1.0,177.0,305.0,159.0,59.0
1.0,192.0,296.0,160.0,59.0
1.0,181.0,308.0,169.0,57.0
1.0,193.0,309.0,165.0,55.0
1.0,194.0,305.0,157.0,50.0
1.0,194.0,316.0,167.0,56.0
1.0,193.0,314.0,159.0,63.0
1.0,209.0,307.0,143.0,59.0
1.0,197.0,310.0,161.0,50.0
1.0,183.0,304.0,168.0,50.0
1.0,207.0,312.0,165.0,49.0
1.0,216.0,315.0,174.0,55.0
1.0,192.0,302.0,164.0,64.0
1.0,204.0,309.0,157.0,62.0
1.0,210.0,330.0,161.0,56.0
1.0,208.0,309.0,166.0,61.0
1.0,207.0,294.0,182.0,59.0
1.0,202.0,303.0,171.0,55.0
1.0,187.0,310.0,161.0,47.0
1.0,185.0,317.0,167.0,54.0
1.0,178.0,308.0,163.0,52.0
1.0,188.0,302.0,156.0,63.0
3.0,806.0,1135.0,1752.0,2400.0
3.0,803.0,1170.0,1761.0,2434.0
3.0,576.0,848.0,1313.0,2014.0
3.0,576.0,862.0,1319.0,1974.0
3.0,564.0,831.0,1347.0,1988.0
3.0,521.0,824.0,1352.0,2037.0
3.0,587.0,869.0,1383.0,2107.0
3.0,584.0,902.0,1403.0,2076.0
3.0,534.0,808.0,1304.0,1972.0
3.0,555.0,822.0,1322.0,1989.0
3.0,968.0,1327.0,1858.0,2905.0
1.0,196.0,307.0,166.0,61.0
1.0,211.0,291.0,154.0,56.0
1.0,186.0,304.0,166.0,63.0
1.0,203.0,309.0,166.0,61.0
1.0,182.0,308.0,162.0,63.0
1.0,200.0,325.0,151.0,61.0
1.0,226.0,317.0,168.0,58.0
1.0,194.0,296.0,162.0,53.0
1.0,188.0,312.0,154.0,53.0
1.0,189.0,302.0,145.0,53.0
1.0,203.0,300.0,151.0,62.0
1.0,206.0,301.0,166.0,69.0
1.0,204.0,294.0,159.0,68.0
1.0,176.0,295.0,170.0,65.0
1.0,187.0,322.0,171.0,61.0
1.0,213.0,302.0,159.0,52.0
1.0,183.0,299.0,166.0,51.0
1.0,171.0,295.0,166.0,54.0
1.0,170.0,283.0,160.0,52.0
1.0,203.0,289.0,159.0,49.0
1.0,182.0,300.0,155.0,53.0
1.0,194.0,313.0,142.0,51.0
1.0,189.0,305.0,155.0,41.0
1.0,182.0,307.0,163.0,42.0
1.0,155.0,311.0,171.0,51.0
1.0,180.0,302.0,169.0,58.0
1.0,199.0,312.0,156.0,59.0
1.0,193.0,313.0,168.0,56.0
1.0,186.0,307.0,164.0,62.0
1.0,202.0,303.0,166.0,55.0
1.0,202.0,303.0,163.0,52.0
1.0,191.0,307.0,145.0,54.0
1.0,208.0,320.0,154.0,55.0
1.0,197.0,314.0,152.0,54.0
1.0,206.0,298.0,151.0,54.0
1.0,194.0,295.0,156.0,56.0
3.0,560.0,848.0,1297.0,1995.0
3.0,545.0,843.0,1287.0,1989.0
3.0,578.0,815.0,1279.0,1984.0
3.0,561.0,830.0,1338.0,2020.0
3.0,564.0,871.0,1376.0,2037.0
3.0,593.0,906.0,1397.0,2095.0
3.0,584.0,856.0,1401.0,2100.0
3.0,525.0,826.0,1314.0,1985.0
1.0,189.0,317.0,168.0,58.0
1.0,187.0,308.0,185.0,55.0
1.0,208.0,308.0,165.0,67.0
1.0,192.0,315.0,156.0,62.0
1.0,211.0,295.0,180.0,55.0
1.0,221.0,295.0,173.0,60.0
1.0,191.0,302.0,161.0,61.0
1.0,202.0,293.0,162.0,61.0
1.0,196.0,285.0,165.0,52.0
1.0,202.0,303.0,165.0,53.0
1.0,195.0,290.0,155.0,53.0
1.0,186.0,308.0,159.0,61.0
1.0,191.0,290.0,167.0,61.0
1.0,216.0,300.0,159.0,66.0
1.0,205.0,298.0,159.0,58.0
1.0,195.0,298.0,155.0,54.0
1.0,202.0,312.0,158.0,56.0
1.0,192.0,301.0,166.0,58.0
1.0,181.0,286.0,161.0,54.0
1.0,172.0,296.0,156.0,55.0
1.0,194.0,299.0,146.0,55.0
1.0,182.0,310.0,144.0,50.0
1.0,186.0,318.0,149.0,51.0
1.0,194.0,294.0,152.0,52.0
1.0,186.0,297.0,161.0,62.0
1.0,183.0,304.0,166.0,57.0
1.0,194.0,304.0,162.0,56.0
1.0,204.0,308.0,149.0,55.0
1.0,208.0,312.0,161.0,56.0
1.0,192.0,299.0,165.0,51.0
1.0,189.0,296.0,145.0,45.0
1.0,187.0,303.0,153.0,51.0
1.0,187.0,306.0,151.0,51.0
1.0,170.0,300.0,167.0,46.0
1.0,175.0,294.0,163.0,50.0
1.0,187.0,302.0,155.0,55.0
1.0,194.0,311.0,167.0,53.0
3.0,548.0,841.0,1309.0,1970.0
3.0,547.0,834.0,1289.0,1958.0
3.0,531.0,820.0,1294.0,1973.0
3.0,546.0,825.0,1322.0,2022.0
3.0,573.0,852.0,1372.0,2032.0
3.0,575.0,847.0,1389.0,2047.0
3.0,578.0,879.0,1429.0,2089.0
3.0,572.0,869.0,1429.0,2123.0
1.0,202.0,314.0,169.0,67.0
1.0,201.0,308.0,164.0,67.0
1.0,196.0,295.0,159.0,58.0
1.0,196.0,297.0,162.0,60.0
1.0,203.0,308.0,161.0,72.0
1.0,205.0,295.0,155.0,43.0
1.0,188.0,295.0,152.0,55.0
1.0,184.0,298.0,154.0,56.0
1.0,196.0,292.0,163.0,53.0
1.0,199.0,300.0,169.0,53.0
1.0,191.0,297.0,159.0,53.0
1.0,185.0,269.0,160.0,56.0
1.0,173.0,279.0,165.0,52.0
1.0,206.0,290.0,154.0,57.0
1.0,219.0,298.0,151.0,55.0
1.0,189.0,295.0,150.0,50.0
1.0,181.0,306.0,154.0,52.0
1.0,174.0,305.0,161.0,48.0
1.0,172.0,292.0,155.0,46.0
1.0,169.0,306.0,146.0,55.0
1.0,187.0,303.0,146.0,57.0
1.0,194.0,297.0,158.0,50.0
1.0,198.0,314.0,155.0,58.0
1.0,207.0,305.0,159.0,55.0
1.0,180.0,312.0,166.0,48.0
1.0,189.0,305.0,164.0,46.0
1.0,200.0,309.0,171.0,55.0
1.0,201.0,295.0,165.0,57.0
1.0,193.0,296.0,156.0,54.0
1.0,201.0,304.0,162.0,60.0
1.0,190.0,294.0,149.0,66.0
1.0,187.0,296.0,162.0,56.0
1.0,197.0,300.0,156.0,49.0
1.0,184.0,312.0,172.0,55.0
1.0,179.0,301.0,169.0,55.0
1.0,188.0,301.0,151.0,55.0
1.0,198.0,298.0,157.0,49.0
3.0,625.0,890.0,1378.0,2024.0
3.0,596.0,870.0,1375.0,2009.0
3.0,595.0,831.0,1294.0,1930.0
3.0,566.0,760.0,1276.0,1886.0
3.0,527.0,787.0,1299.0,1948.0
3.0,560.0,844.0,1365.0,2030.0
3.0,592.0,845.0,1401.0,2061.0
3.0,557.0,838.0,1392.0,2031.0
3.0,563.0,872.0,1436.0,2124.0
3.0,617.0,915.0,1451.0,2139.0
1.0,196.0,289.0,157.0,64.0
1.0,222.0,308.0,162.0,64.0
1.0,217.0,308.0,171.0,62.0
1.0,192.0,291.0,160.0,55.0
1.0,190.0,300.0,149.0,57.0
1.0,183.0,295.0,152.0,64.0
1.0,181.0,281.0,158.0,55.0
1.0,194.0,305.0,161.0,55.0
1.0,194.0,295.0,162.0,53.0
1.0,203.0,289.0,160.0,53.0
1.0,182.0,289.0,155.0,53.0
1.0,194.0,296.0,151.0,51.0
1.0,192.0,303.0,159.0,48.0
1.0,179.0,279.0,156.0,45.0
1.0,188.0,274.0,148.0,47.0
1.0,216.0,297.0,157.0,50.0
1.0,184.0,289.0,155.0,51.0
1.0,177.0,292.0,158.0,51.0
1.0,187.0,305.0,160.0,52.0
1.0,194.0,309.0,156.0,59.0
1.0,188.0,312.0,148.0,60.0
1.0,181.0,306.0,153.0,59.0
1.0,184.0,296.0,163.0,50.0
1.0,198.0,304.0,151.0,57.0
1.0,206.0,294.0,156.0,53.0
1.0,177.0,294.0,165.0,41.0
1.0,185.0,294.0,166.0,44.0
1.0,180.0,302.0,167.0,55.0
1.0,208.0,303.0,164.0,58.0
1.0,180.0,299.0,165.0,65.0
1.0,178.0,307.0,158.0,62.0
1.0,195.0,285.0,161.0,50.0
1.0,196.0,297.0,160.0,45.0
1.0,188.0,287.0,142.0,53.0
1.0,190.0,303.0,164.0,55.0
1.0,205.0,298.0,161.0,53.0
1.0,197.0,294.0,161.0,51.0
1.0,176.0,287.0,146.0,46.0
3.0,613.0,869.0,1340.0,2095.0
3.0,599.0,880.0,1351.0,2059.0
3.0,604.0,861.0,1342.0,2029.0
3.0,589.0,829.0,1316.0,1921.0
3.0,538.0,817.0,1312.0,1889.0
3.0,557.0,844.0,1358.0,1979.0
3.0,583.0,831.0,1399.0,2019.0
3.0,596.0,861.0,1410.0,2014.0
3.0,575.0,864.0,1396.0,2029.0
3.0,592.0,881.0,1438.0,2110.0
1.0,183.0,306.0,157.0,56.0
1.0,195.0,290.0,148.0,64.0
1.0,193.0,300.0,158.0,64.0
1.0,181.0,287.0,171.0,62.0
1.0,204.0,295.0,158.0,61.0
1.0,210.0,301.0,155.0,61.0
1.0,184.0,284.0,159.0,63.0
1.0,184.0,278.0,162.0,55.0
1.0,200.0,303.0,161.0,53.0
1.0,196.0,286.0,158.0,53.0
1.0,200.0,295.0,160.0,53.0
1.0,181.0,289.0,156.0,54.0
1.0,200.0,277.0,159.0,49.0
1.0,188.0,279.0,160.0,43.0
1.0,180.0,284.0,156.0,44.0
1.0,188.0,301.0,159.0,43.0
1.0,199.0,298.0,160.0,44.0
1.0,187.0,288.0,150.0,56.0
1.0,178.0,281.0,150.0,46.0
1.0,178.0,293.0,146.0,51.0
1.0,190.0,302.0,158.0,51.0
1.0,199.0,313.0,158.0,53.0
1.0,200.0,311.0,152.0,59.0
1.0,185.0,291.0,158.0,52.0
1.0,200.0,293.0,149.0,53.0
1.0,192.0,297.0,154.0,54.0
1.0,188.0,294.0,161.0,49.0
1.0,203.0,282.0,159.0,52.0
1.0,216.0,292.0,162.0,56.0
1.0,202.0,308.0,164.0,58.0
1.0,186.0,296.0,165.0,53.0
1.0,193.0,285.0,161.0,40.0
1.0,196.0,279.0,167.0,41.0
1.0,199.0,293.0,172.0,47.0
1.0,190.0,294.0,163.0,51.0
1.0,197.0,294.0,155.0,48.0
1.0,188.0,298.0,149.0,47.0
1.0,176.0,304.0,150.0,45.0
1.0,179.0,298.0,140.0,46.0
1.0,182.0,286.0,148.0,46.0
3.0,553.0,852.0,1300.0,2064.0
3.0,574.0,879.0,1300.0,2051.0
3.0,566.0,829.0,1320.0,1975.0
3.0,593.0,832.0,1345.0,2001.0
3.0,592.0,853.0,1352.0,1914.0
3.0,554.0,846.0,1352.0,1908.0
3.0,538.0,826.0,1341.0,1934.0
3.0,544.0,817.0,1351.0,1965.0
3.0,574.0,848.0,1355.0,1981.0
3.0,575.0,864.0,1403.0,1995.0
1.0,188.0,292.0,171.0,63.0
1.0,181.0,306.0,168.0,57.0
1.0,183.0,290.0,157.0,64.0
1.0,196.0,291.0,154.0,61.0
1.0,192.0,291.0,154.0,64.0
1.0,186.0,310.0,154.0,60.0
1.0,190.0,288.0,164.0,50.0
1.0,186.0,288.0,161.0,51.0
1.0,199.0,306.0,155.0,55.0
1.0,200.0,298.0,159.0,57.0
1.0,202.0,281.0,154.0,57.0
1.0,185.0,296.0,155.0,51.0
1.0,185.0,293.0,168.0,45.0
1.0,194.0,286.0,155.0,43.0
1.0,176.0,279.0,147.0,45.0
1.0,182.0,301.0,161.0,51.0
1.0,179.0,312.0,162.0,52.0
1.0,183.0,294.0,160.0,42.0
1.0,198.0,281.0,158.0,54.0
1.0,187.0,303.0,135.0,43.0
1.0,189.0,295.0,132.0,53.0
1.0,176.0,285.0,163.0,55.0
1.0,157.0,296.0,167.0,46.0
1.0,206.0,301.0,160.0,54.0
1.0,194.0,291.0,150.0,50.0
1.0,188.0,288.0,150.0,51.0
1.0,203.0,288.0,160.0,46.0
1.0,206.0,287.0,151.0,41.0
1.0,201.0,270.0,151.0,40.0
1.0,207.0,282.0,163.0,50.0
1.0,192.0,305.0,164.0,53.0
1.0,190.0,296.0,164.0,47.0
1.0,202.0,287.0,164.0,53.0
1.0,211.0,303.0,149.0,57.0
1.0,200.0,308.0,163.0,50.0
1.0,182.0,294.0,147.0,46.0
1.0,193.0,291.0,162.0,47.0
1.0,172.0,288.0,154.0,47.0
1.0,180.0,297.0,145.0,46.0
1.0,180.0,294.0,150.0,46.0
1.0,194.0,281.0,161.0,46.0
3.0,577.0,859.0,1301.0,2061.0
3.0,574.0,860.0,1304.0,2050.0
3.0,546.0,830.0,1315.0,1986.0
3.0,558.0,808.0,1352.0,1982.0
3.0,598.0,870.0,1387.0,1997.0
3.0,583.0,851.0,1374.0,1962.0
3.0,567.0,822.0,1322.0,1882.0
3.0,529.0,790.0,1317.0,1881.0
3.0,535.0,811.0,1286.0,1931.0
3.0,563.0,846.0,1334.0,1973.0
1.0,179.0,302.0,165.0,65.0
1.0,199.0,299.0,168.0,55.0
1.0,189.0,308.0,154.0,59.0
1.0,196.0,301.0,163.0,74.0
1.0,186.0,305.0,166.0,87.0
1.0,211.0,294.0,176.0,72.0
1.0,172.0,285.0,171.0,50.0
1.0,188.0,298.0,165.0,60.0
1.0,200.0,302.0,153.0,78.0
1.0,200.0,292.0,163.0,62.0
1.0,202.0,292.0,160.0,55.0
1.0,193.0,305.0,153.0,53.0
1.0,200.0,280.0,163.0,45.0
1.0,192.0,279.0,160.0,37.0
1.0,182.0,282.0,161.0,44.0
1.0,176.0,289.0,158.0,53.0
1.0,159.0,297.0,152.0,47.0
1.0,184.0,291.0,152.0,37.0
1.0,178.0,287.0,174.0,54.0
1.0,180.0,284.0,157.0,56.0
1.0,184.0,289.0,136.0,65.0
1.0,190.0,296.0,153.0,63.0
1.0,190.0,289.0,159.0,43.0
1.0,191.0,287.0,158.0,47.0
1.0,178.0,280.0,150.0,52.0
1.0,191.0,290.0,154.0,57.0
1.0,188.0,278.0,157.0,53.0
1.0,186.0,288.0,158.0,56.0
1.0,207.0,281.0,166.0,69.0
1.0,207.0,295.0,167.0,58.0
1.0,180.0,299.0,164.0,48.0
1.0,198.0,302.0,155.0,48.0
1.0,198.0,300.0,161.0,54.0
1.0,192.0,290.0,146.0,57.0
1.0,188.0,296.0,171.0,51.0
1.0,202.0,298.0,153.0,47.0
1.0,190.0,302.0,157.0,47.0
1.0,181.0,294.0,163.0,47.0
1.0,204.0,298.0,162.0,46.0
1.0,198.0,289.0,158.0,46.0
1.0,192.0,285.0,154.0,46.0
3.0,625.0,899.0,1386.0,2084.0
3.0,595.0,876.0,1362.0,2075.0
3.0,588.0,880.0,1345.0,2053.0
3.0,589.0,863.0,1333.0,2045.0
3.0,580.0,864.0,1342.0,2054.0
3.0,603.0,864.0,1376.0,2003.0
3.0,576.0,830.0,1344.0,1889.0
3.0,514.0,790.0,1320.0,1809.0
3.0,538.0,797.0,1284.0,1880.0
3.0,579.0,833.0,1314.0,1960.0
3.0,567.0,843.0,1333.0,1939.0
1.0,195.0,300.0,166.0,58.0
1.0,180.0,300.0,161.0,63.0
1.0,185.0,300.0,169.0,54.0
1.0,201.0,286.0,162.0,61.0
1.0,199.0,297.0,163.0,69.0
1.0,205.0,301.0,158.0,55.0
1.0,204.0,288.0,159.0,56.0
1.0,190.0,295.0,166.0,62.0
1.0,208.0,285.0,163.0,63.0
1.0,209.0,277.0,148.0,61.0
1.0,205.0,298.0,147.0,36.0
1.0,203.0,292.0,152.0,48.0
1.0,203.0,299.0,155.0,52.0
1.0,201.0,290.0,164.0,46.0
1.0,174.0,290.0,152.0,47.0
1.0,195.0,284.0,167.0,45.0
1.0,182.0,286.0,159.0,44.0
1.0,179.0,295.0,161.0,50.0
1.0,199.0,292.0,150.0,51.0
1.0,181.0,285.0,156.0,58.0
1.0,180.0,277.0,154.0,45.0
1.0,180.0,296.0,151.0,32.0
1.0,190.0,292.0,158.0,46.0
1.0,178.0,287.0,156.0,50.0
1.0,178.0,279.0,147.0,42.0
1.0,173.0,273.0,148.0,57.0
1.0,185.0,297.0,157.0,50.0
1.0,189.0,280.0,157.0,55.0
1.0,191.0,278.0,166.0,58.0
1.0,194.0,299.0,168.0,61.0
1.0,183.0,301.0,153.0,51.0
1.0,201.0,293.0,163.0,48.0
1.0,192.0,303.0,151.0,47.0
1.0,199.0,295.0,156.0,50.0
1.0,183.0,293.0,156.0,57.0
1.0,185.0,283.0,150.0,52.0
1.0,190.0,279.0,157.0,47.0
1.0,188.0,281.0,159.0,47.0
1.0,200.0,287.0,148.0,47.0
1.0,189.0,288.0,155.0,46.0
1.0,192.0,303.0,156.0,46.0
1.0,203.0,288.0,154.0,46.0
3.0,629.0,891.0,1451.0,2037.0
3.0,650.0,940.0,1446.0,2107.0
3.0,630.0,913.0,1406.0,2097.0
3.0,595.0,882.0,1377.0,2076.0
3.0,601.0,872.0,1351.0,2067.0
3.0,588.0,873.0,1358.0,2028.0
3.0,594.0,865.0,1349.0,1976.0
3.0,583.0,840.0,1375.0,1920.0
3.0,580.0,809.0,1375.0,1845.0
3.0,541.0,822.0,1313.0,1863.0
3.0,573.0,813.0,1340.0,1945.0
3.0,574.0,850.0,1360.0,1985.0
1.0,192.0,302.0,159.0,58.0
1.0,189.0,306.0,162.0,53.0
1.0,167.0,316.0,162.0,62.0
1.0,182.0,314.0,162.0,57.0
1.0,193.0,313.0,163.0,56.0
1.0,186.0,311.0,159.0,59.0
1.0,189.0,293.0,153.0,48.0
1.0,181.0,284.0,156.0,68.0
1.0,198.0,291.0,161.0,79.0
1.0,203.0,316.0,156.0,58.0
1.0,202.0,302.0,151.0,55.0
1.0,221.0,306.0,158.0,48.0
1.0,220.0,288.0,152.0,54.0
1.0,206.0,291.0,153.0,59.0
1.0,201.0,282.0,164.0,56.0
1.0,170.0,294.0,156.0,53.0
1.0,191.0,289.0,167.0,50.0
1.0,189.0,276.0,162.0,49.0
1.0,192.0,278.0,163.0,48.0
1.0,201.0,295.0,160.0,43.0
1.0,189.0,281.0,159.0,45.0
1.0,187.0,268.0,151.0,45.0
1.0,178.0,299.0,162.0,52.0
1.0,175.0,288.0,148.0,43.0
1.0,191.0,295.0,143.0,50.0
1.0,200.0,289.0,149.0,43.0
1.0,190.0,279.0,147.0,51.0
1.0,185.0,296.0,169.0,50.0
1.0,171.0,295.0,151.0,47.0
1.0,191.0,287.0,163.0,43.0
1.0,195.0,289.0,162.0,46.0
1.0,204.0,284.0,154.0,50.0
1.0,226.0,299.0,169.0,47.0
1.0,196.0,298.0,172.0,48.0
1.0,189.0,286.0,169.0,60.0
1.0,186.0,287.0,151.0,46.0
1.0,197.0,286.0,151.0,47.0
1.0,182.0,283.0,156.0,48.0
1.0,185.0,284.0,152.0,47.0
1.0,194.0,288.0,142.0,47.0
1.0,183.0,277.0,151.0,46.0
1.0,168.0,284.0,147.0,46.0
1.0,177.0,286.0,154.0,46.0
3.0,534.0,821.0,1341.0,1941.0
3.0,579.0,874.0,1396.0,2056.0
3.0,615.0,882.0,1384.0,2090.0
3.0,605.0,866.0,1389.0,2013.0
3.0,614.0,899.0,1375.0,2011.0
3.0,605.0,877.0,1381.0,2040.0
3.0,605.0,856.0,1351.0,2014.0
3.0,589.0,859.0,1369.0,1970.0
3.0,565.0,836.0,1374.0,1901.0
3.0,544.0,809.0,1308.0,1885.0
3.0,537.0,808.0,1320.0,1911.0
3.0,559.0,850.0,1364.0,1998.0
1.0,182.0,300.0,166.0,64.0
1.0,192.0,300.0,161.0,61.0
1.0,188.0,312.0,160.0,61.0
1.0,189.0,304.0,157.0,45.0
1.0,201.0,306.0,167.0,44.0
1.0,193.0,300.0,169.0,54.0
1.0,189.0,304.0,158.0,54.0
1.0,198.0,293.0,151.0,70.0
1.0,184.0,287.0,152.0,66.0
1.0,171.0,284.0,151.0,54.0
1.0,191.0,295.0,158.0,54.0
1.0,193.0,299.0,154.0,54.0
1.0,190.0,308.0,168.0,52.0
1.0,211.0,308.0,155.0,56.0
1.0,227.0,292.0,155.0,54.0
1.0,201.0,287.0,169.0,53.0
1.0,194.0,283.0,161.0,53.0
1.0,180.0,280.0,166.0,54.0
1.0,182.0,286.0,152.0,52.0
1.0,204.0,297.0,153.0,52.0
1.0,204.0,288.0,163.0,53.0
1.0,187.0,270.0,144.0,54.0
1.0,187.0,288.0,155.0,57.0
1.0,166.0,288.0,155.0,43.0
1.0,178.0,290.0,164.0,48.0
1.0,196.0,289.0,149.0,43.0
1.0,199.0,287.0,159.0,41.0
1.0,183.0,290.0,164.0,42.0
1.0,171.0,285.0,146.0,42.0
1.0,189.0,288.0,166.0,38.0
1.0,188.0,289.0,168.0,43.0
1.0,168.0,299.0,158.0,50.0
1.0,196.0,303.0,160.0,46.0
1.0,189.0,275.0,160.0,41.0
1.0,187.0,295.0,160.0,65.0
1.0,201.0,297.0,153.0,48.0
1.0,202.0,291.0,166.0,47.0
1.0,188.0,293.0,156.0,45.0
1.0,199.0,297.0,164.0,49.0
1.0,179.0,288.0,165.0,50.0
1.0,189.0,280.0,155.0,45.0
1.0,180.0,279.0,144.0,47.0
1.0,165.0,284.0,161.0,46.0
1.0,194.0,313.0,161.0,65.0
1.0,185.0,296.0,151.0,63.0
1.0,191.0,298.0,157.0,65.0
1.0,191.0,279.0,162.0,65.0
1.0,191.0,297.0,152.0,65.0
1.0,198.0,302.0,164.0,62.0
1.0,199.0,299.0,167.0,57.0
1.0,201.0,313.0,162.0,54.0
1.0,202.0,310.0,168.0,61.0
1.0,189.0,297.0,161.0,55.0
1.0,175.0,287.0,158.0,53.0
1.0,166.0,298.0,158.0,55.0
1.0,197.0,292.0,148.0,54.0
1.0,203.0,295.0,172.0,55.0
1.0,206.0,292.0,163.0,52.0
1.0,207.0,280.0,154.0,53.0
1.0,200.0,282.0,152.0,53.0
1.0,197.0,286.0,157.0,53.0
1.0,177.0,287.0,168.0,52.0
1.0,182.0,298.0,154.0,52.0
1.0,198.0,291.0,153.0,52.0
1.0,177.0,290.0,144.0,52.0
1.0,165.0,287.0,152.0,48.0
1.0,196.0,284.0,154.0,43.0
1.0,176.0,278.0,160.0,42.0
1.0,181.0,288.0,148.0,44.0
1.0,178.0,299.0,138.0,44.0
1.0,206.0,294.0,159.0,49.0
1.0,176.0,281.0,159.0,50.0
1.0,189.0,283.0,150.0,48.0
1.0,195.0,281.0,157.0,47.0
1.0,176.0,278.0,156.0,48.0
1.0,174.0,281.0,152.0,49.0
1.0,195.0,288.0,157.0,48.0
1.0,193.0,282.0,164.0,42.0
1.0,199.0,296.0,161.0,57.0
1.0,195.0,301.0,163.0,56.0
1.0,188.0,297.0,178.0,52.0
1.0,182.0,293.0,158.0,37.0
1.0,200.0,284.0,158.0,53.0
1.0,188.0,278.0,164.0,54.0
1.0,170.0,280.0,144.0,38.0
1.0,176.0,281.0,145.0,48.0
1.0,176.0,286.0,161.0,47.0
1.0,194.0,305.0,153.0,66.0
1.0,195.0,305.0,154.0,64.0
1.0,194.0,302.0,156.0,54.0
1.0,192.0,284.0,169.0,65.0
1.0,204.0,285.0,166.0,65.0
1.0,210.0,286.0,174.0,63.0
1.0,207.0,276.0,161.0,62.0
1.0,195.0,304.0,156.0,57.0
1.0,201.0,296.0,157.0,54.0
1.0,184.0,290.0,156.0,55.0
1.0,199.0,288.0,159.0,58.0
1.0,202.0,300.0,165.0,58.0
1.0,190.0,305.0,157.0,52.0
1.0,209.0,285.0,156.0,48.0
1.0,203.0,286.0,154.0,54.0
1.0,197.0,289.0,160.0,55.0
1.0,187.0,290.0,155.0,54.0
1.0,198.0,296.0,157.0,53.0
1.0,182.0,289.0,167.0,53.0
1.0,173.0,303.0,163.0,52.0
1.0,189.0,300.0,159.0,52.0
1.0,189.0,298.0,162.0,52.0
1.0,183.0,295.0,156.0,53.0
1.0,205.0,292.0,165.0,48.0
1.0,196.0,289.0,171.0,51.0
1.0,196.0,289.0,161.0,59.0
1.0,202.0,285.0,152.0,57.0
1.0,185.0,282.0,154.0,54.0
1.0,192.0,289.0,151.0,49.0
1.0,180.0,281.0,152.0,42.0
1.0,197.0,305.0,144.0,40.0
1.0,197.0,291.0,140.0,39.0
1.0,197.0,295.0,144.0,43.0
1.0,204.0,305.0,158.0,49.0
1.0,180.0,296.0,150.0,48.0
1.0,178.0,279.0,164.0,50.0
1.0,180.0,269.0,150.0,47.0
1.0,190.0,280.0,150.0,54.0
1.0,172.0,286.0,173.0,59.0
1.0,185.0,276.0,163.0,40.0
1.0,205.0,290.0,149.0,50.0
1.0,182.0,292.0,143.0,53.0
1.0,188.0,288.0,140.0,39.0
1.0,183.0,289.0,152.0,44.0
1.0,168.0,283.0,161.0,41.0
1.0,178.0,292.0,164.0,61.0
1.0,191.0,298.0,159.0,66.0
1.0,185.0,315.0,159.0,66.0
1.0,192.0,303.0,156.0,63.0
1.0,192.0,298.0,171.0,60.0
1.0,198.0,299.0,161.0,54.0
1.0,188.0,278.0,172.0,57.0
1.0,182.0,283.0,149.0,57.0
1.0,181.0,292.0,144.0,58.0
1.0,199.0,284.0,152.0,58.0
1.0,190.0,298.0,155.0,67.0
1.0,193.0,301.0,164.0,68.0
1.0,178.0,291.0,154.0,58.0
1.0,193.0,298.0,151.0,48.0
1.0,208.0,289.0,153.0,47.0
1.0,214.0,286.0,154.0,45.0
1.0,200.0,289.0,158.0,50.0
1.0,201.0,297.0,156.0,47.0
1.0,198.0,306.0,162.0,52.0
1.0,188.0,299.0,162.0,54.0
1.0,174.0,304.0,143.0,54.0
1.0,198.0,291.0,158.0,52.0
1.0,198.0,291.0,157.0,52.0
1.0,190.0,301.0,151.0,52.0
1.0,198.0,292.0,152.0,51.0
1.0,196.0,282.0,167.0,53.0
1.0,190.0,298.0,158.0,52.0
